REGNO,CREATION_DATE,N3EGTA,N3GLA,N3WB,N3PT,N3P2A,N3LCOT,N3LCIT,N3IGV,N3SCV,N3LOT,N3HOT
HL8027,2025-04-30 1:53,439,0,712,14.3,14.1,122,23,80,19,111,94
HL8026,2025-04-30 2:10,429,0,692,14.7,14.2,118,32,82,19,113,98
HL7524,2025-04-30 4:41,421,15,1160,23.3,13.8,134,18,50,17,108,92
HL7701,2025-04-30 8:26,364,0,671,15,14.2,104,15,82,21,99,85
HL7702,2025-04-30 8:34,420,0,702,14.3,14.1,117,20,82,17,108,90
HL8027,2025-04-30 8:53,398,0,712,14.5,14.2,109,31,80,19,100,87
HL8002,2025-04-30 9:03,400,0,660,14.3,14.3,129,14,82,20,105,88
HL7553,2025-04-30 9:28,372,0,659,15.1,14.1,114,24,80,17,106,91
HL7586,2025-04-30 10:42,419,0,610,14.8,14.3,112,9,81,18,101,90
HL7709,2025-04-30 11:04,371,0,615,14.7,14.2,110,20,82,20,100,80
HL7585,2025-04-30 11:35,375,0,635,15,14.2,102,9,82,20,101,86
HL8002,2025-04-30 12:47,414,0,648,14.4,14.4,134,15,82,20,108,92
HL7554,2025-04-30 12:57,440,0,668,14.8,14.2,113,26,81,18,106,90
HL8001,2025-04-30 13:26,404,0,716,15.1,14.1,124,16,81,19,105,88
HL7587,2025-04-30 13:49,470,0,584,13.9,13.3,118,31,82,19,109,93
HL8026,2025-04-30 13:52,395,0,704,14.8,14.4,107,24,82,19,102,88
HL8027,2025-04-30 14:04,424,0,700,14.6,14.2,119,20,80,19,107,90
HL7720,2025-04-30 14:09,384,0,656,12.3,11.8,99,10,82,19,96,84
HL8003,2025-04-30 14:59,406,0,704,14.9,14.3,114,26,82,21,107,90
HL7710,2025-04-30 15:48,390,0,698,14.7,14.2,117,42,81,20,109,92
HL8002,2025-04-30 16:15,408,0,654,14.3,14.3,133,14,82,20,109,93
HL8003,2025-04-30 18:06,410,0,696,14.5,14.1,114,21,82,21,106,89
HL7701,2025-04-30 18:34,353,0,644,15.3,14.3,104,11,82,21,99,82
HL8001,2025-04-30 19:18,382,0,716,15.1,14.1,117,22,81,19,100,86
HL8002,2025-04-30 19:59,404,0,660,14.5,14.4,130,10,82,20,106,90
HL8027,2025-04-30 20:31,402,0,704,14.7,14.2,112,31,80,19,102,83
HL8026,2025-05-01 2:01,433,0,696,14.8,14.2,119,37,82,19,114,99
HL8001,2025-05-01 2:14,419,0,700,14.8,14.1,127,19,81,19,109,92
HL8027,2025-05-01 7:35,415,0,712,14.6,14.3,116,28,80,19,103,85
HL7709,2025-05-01 8:34,409,0,669,14.5,14.1,117,18,82,20,107,88
HL8001,2025-05-01 9:46,381,0,712,15.2,14.1,113,10,81,19,100,86
HL7702,2025-05-01 10:06,370,0,700,14.6,14.1,101,8,82,17,99,85
HL7585,2025-05-01 10:36,365,0,592,14.7,14.1,102,9,82,20,101,86
HL7587,2025-05-01 10:58,449,0,602,14.7,14,100,7,82,19,96,80
HL7586,2025-05-01 11:50,418,0,582,14.7,14.1,113,11,81,18,100,87
HL8002,2025-05-01 12:35,415,0,652,14.4,14.4,133,15,82,20,106,91
HL7554,2025-05-01 13:48,417,0,617,14.9,14.3,108,30,81,18,103,85
HL7710,2025-05-01 13:48,381,0,608,14.7,14.3,113,22,81,21,105,88
HL7584,2025-05-01 13:53,371,0,633,13,12.2,95,14,82,19,96,86
HL8003,2025-05-01 14:11,433,0,696,14.7,14.2,121,32,82,21,114,97
HL8026,2025-05-01 14:33,386,0,704,14.9,14.3,102,5,82,19,101,88
HL8001,2025-05-01 15:07,412,0,706,15.2,14.2,125,18,81,19,107,90
HL8002,2025-05-01 16:20,381,0,656,14.4,14.2,124,14,82,20,101,84
HL7720,2025-05-01 16:53,395,0,666,14.4,13.8,100,4,82,19,96,84
HL7701,2025-05-01 18:43,353,0,631,15.1,14.2,104,6,82,21,99,82
HL8003,2025-05-01 19:09,400,0,698,14.8,14.2,109,8,82,21,104,89
HL8002,2025-05-01 19:44,400,0,650,14.5,14.4,129,15,82,20,104,88
HL8026,2025-05-02 2:27,429,0,700,14.8,14.3,117,33,82,19,113,97
HL7553,2025-05-02 8:16,369,0,645,14.8,14.1,113,16,80,17,105,90
HL7587,2025-05-02 8:31,459,0,566,14.5,14.1,111,17,81,19,108,91
HL8001,2025-05-02 8:51,382,0,716,15.1,14.1,116,12,81,19,100,85
HL8002,2025-05-02 9:00,379,0,648,14.5,14.3,123,14,82,20,99,82
HL7702,2025-05-02 9:24,370,0,669,14.8,14.1,105,11,82,17,100,88
HL7701,2025-05-02 10:21,349,0,614,15,14.2,104,16,82,21,98,86
HL7586,2025-05-02 10:26,416,0,613,14.7,14.2,109,22,81,18,99,87
HL7709,2025-05-02 11:02,366,0,693,14.7,14.1,104,6,82,20,99,83
HL7585,2025-05-02 11:34,367,0,658,14.8,14.2,100,14,82,20,101,85
HL8002,2025-05-02 12:34,405,0,646,14.3,14.3,133,14,82,20,106,90
HL7720,2025-05-02 12:56,409,0,665,14.4,13.9,108,17,82,19,101,85
HL8027,2025-05-02 13:23,448,0,716,14.3,14.1,126,49,80,19,114,97
HL8003,2025-05-02 13:41,398,0,704,14.9,14.3,110,21,82,21,103,89
HL8026,2025-05-02 13:42,394,0,708,14.8,14.3,105,21,82,19,101,90
HL8001,2025-05-02 13:47,415,0,704,14.8,14.1,127,18,81,19,109,92
HL7710,2025-05-02 14:03,332,0,661,12.7,12.2,97,22,81,21,97,82
HL7584,2025-05-02 15:32,378,0,626,15,14.3,98,10,82,19,93,82
HL8002,2025-05-02 16:12,387,0,644,14.4,14.3,126,14,82,20,102,86
HL7554,2025-05-02 18:26,399,0,643,14.9,14.3,101,11,81,18,97,81
HL8027,2025-05-02 19:16,391,0,706,14.6,14.2,108,28,80,19,99,85
HL8001,2025-05-02 20:22,375,0,712,14.9,14.1,114,9,81,19,100,85
HL8002,2025-05-02 20:29,390,0,664,14.1,14.1,125,14,82,20,101,84
HL8026,2025-05-02 22:59,398,0,702,12.4,12.3,106,7,82,19,103,88
HL8027,2025-05-03 2:03,438,0,698,14.5,14.1,122,23,80,19,111,94
HL7710,2025-05-03 2:03,355,0,666,14.6,14.2,105,16,81,20,98,82
HL8003,2025-05-03 2:04,439,0,696,14.7,14.2,123,17,82,21,115,100
HL8002,2025-05-03 6:28,374,0,680,14.3,14.3,121,14,82,20,96,81
HL8001,2025-05-03 7:37,393,0,718,15.6,14.4,119,13,81,19,100,85
HL8002,2025-05-03 8:57,373,0,670,14.3,14.3,121,14,82,20,98,81
HL8027,2025-05-03 10:09,377,0,696,14.6,14.1,102,10,80,19,100,86
HL7587,2025-05-03 11:01,415,0,634,14.5,14.1,99,3,82,19,95,82
HL7585,2025-05-03 11:13,365,0,573,14.8,14,103,9,82,20,102,86
HL7709,2025-05-03 11:24,370,0,633,14.4,14,108,18,82,20,98,83
HL8002,2025-05-03 12:29,412,0,648,14.4,14.2,132,23,82,20,107,92
HL7554,2025-05-03 12:40,403,0,614,14.9,14.4,105,26,81,18,99,82
HL7586,2025-05-03 13:08,424,0,602,14.6,14.1,111,10,81,18,100,88
HL8003,2025-05-03 13:46,379,0,710,14.7,14.2,104,4,82,21,101,87
HL8026,2025-05-03 13:50,414,0,692,14.9,14.3,112,12,82,19,109,93
HL8027,2025-05-03 14:08,372,0,776,14.4,14,148,32,80,19,109,90
HL7702,2025-05-03 14:10,395,0,683,13.6,13.4,113,29,82,17,104,87
HL7720,2025-05-03 14:34,392,0,631,12.2,11.7,104,17,82,19,100,85
HL8002,2025-05-03 16:19,380,0,666,14.3,14.3,121,14,82,20,99,82
HL7701,2025-05-03 18:56,352,0,634,14.8,14.1,102,5,82,21,98,85
HL8027,2025-05-03 19:05,379,0,702,14.5,14.1,101,10,80,19,100,86
HL8002,2025-05-03 19:52,399,0,658,14.1,14.3,127,7,82,20,103,88
HL8001,2025-05-03 20:21,372,0,708,15.2,14.1,113,8,81,19,101,86
HL7710,2025-05-03 23:42,345,0,639,14.8,14.3,101,15,81,20,97,83
HL7554,2025-05-04 0:55,442,0,634,14.9,14.3,116,21,80,18,108,92
HL8003,2025-05-04 2:03,446,0,688,14.5,14.1,125,32,82,21,117,101
HL8027,2025-05-04 2:13,425,0,702,14.5,14.1,118,21,80,19,107,90
HL8001,2025-05-04 7:32,390,0,718,15.5,14.4,119,13,81,19,101,86
HL7702,2025-05-04 8:12,352,0,657,14.3,14.2,100,8,82,17,98,84
HL7586,2025-05-04 8:20,403,0,593,14.9,14.2,107,6,81,18,100,88
HL8027,2025-05-04 8:47,389,0,716,14.5,14.2,108,15,80,19,99,85
HL7585,2025-05-04 11:36,352,0,604,14.8,14.2,98,8,82,20,101,85
HL7584,2025-05-04 13:07,389,0,617,15.1,14.4,106,21,82,19,95,81
HL8026,2025-05-04 13:22,413,0,694,14.7,14.2,112,22,82,19,108,92
HL8003,2025-05-04 13:39,392,0,712,14.9,14.2,109,16,82,21,103,89
HL8027,2025-05-04 13:47,445,0,700,14.5,14.1,123,23,80,19,111,94
HL7587,2025-05-04 14:03,436,0,645,12.2,11.8,104,16,82,19,97,79
HL7553,2025-05-04 14:59,413,0,652,14.6,13.9,125,20,80,17,114,99
HL8002,2025-05-04 16:20,394,0,658,14.5,14.3,124,16,82,20,102,86
HL7720,2025-05-04 16:44,463,0,670,14.5,13.8,123,25,82,19,114,100
HL7710,2025-05-04 16:57,351,0,703,14.9,14.3,103,17,81,21,97,83
HL7586,2025-05-04 17:16,420,0,627,14.7,14.2,110,20,81,18,100,88
HL7709,2025-05-04 17:55,419,0,686,14.4,14,121,19,82,20,112,93
HL7702,2025-05-04 18:27,379,0,689,14.5,14.1,107,13,82,17,99,86
HL7554,2025-05-04 18:33,409,0,664,14.9,14.4,104,13,81,18,97,81
HL7701,2025-05-04 18:55,353,0,662,15.1,14.2,103,4,82,21,98,85
HL8026,2025-05-04 19:27,372,0,702,14.9,14.4,100,3,82,19,102,90
HL8002,2025-05-04 19:54,406,0,658,14.2,14.3,130,14,82,20,105,89
HL8003,2025-05-05 2:05,449,0,696,14.7,14.1,127,40,82,21,120,104
HL8026,2025-05-05 2:14,422,0,694,14.6,14.3,112,14,82,19,108,93
HL7584,2025-05-05 8:40,400,0,579,15,14.3,113,15,82,19,106,92
HL8026,2025-05-05 9:00,372,0,710,14.8,14.4,98,10,82,19,101,90
HL7587,2025-05-05 9:40,440,0,647,14.8,14.1,106,13,82,19,96,79
HL7585,2025-05-05 10:42,374,0,621,14.8,14.1,104,21,82,20,101,86
HL8027,2025-05-05 10:53,402,0,708,14.5,14.1,112,30,80,19,99,84
HL7709,2025-05-05 11:36,371,0,674,14.5,14,108,15,82,20,98,83
HL7586,2025-05-05 11:37,415,0,563,14.6,14.2,111,25,81,18,100,88
HL8002,2025-05-05 12:31,413,0,658,14.3,14.3,131,14,82,20,107,92
HL7554,2025-05-05 13:02,415,0,635,14.8,14.3,107,16,81,18,101,84
HL8003,2025-05-05 13:48,397,0,696,14.9,14.3,108,7,82,21,102,88
HL8027,2025-05-05 13:52,387,0,706,14.6,14.2,107,14,80,19,99,85
HL7553,2025-05-05 14:00,360,0,658,12.8,11.9,110,20,80,18,107,91
HL8001,2025-05-05 15:07,380,0,720,14.9,14,116,10,81,19,100,86
HL8002,2025-05-05 16:09,381,0,664,14.3,14.3,123,14,82,20,101,84
HL7710,2025-05-05 17:41,397,0,643,14.6,14.1,118,24,81,21,111,94
HL7702,2025-05-05 18:34,360,0,641,14.3,14.1,104,12,82,17,99,86
HL7701,2025-05-05 18:53,344,0,633,14.9,14.1,99,3,82,21,98,85
HL8001,2025-05-05 19:11,378,0,718,15,14.1,114,12,81,19,100,86
HL8002,2025-05-05 19:59,396,0,660,14.3,14.4,127,15,82,20,104,88
HL8026,2025-05-05 20:19,386,0,704,14.9,14.3,102,13,82,19,101,90
HL7720,2025-05-05 20:45,396,0,620,14.3,13.9,103,5,82,19,98,83
HL8003,2025-05-05 23:13,426,0,696,12.5,12.2,118,14,82,21,109,94
HL8027,2025-05-06 1:59,457,0,720,14.1,14.1,129,52,80,19,118,101
HL8001,2025-05-06 2:08,418,0,700,14.7,14.1,126,20,81,19,108,91
HL8026,2025-05-06 7:55,409,0,692,14.9,14.5,109,11,82,19,103,88
HL8003,2025-05-06 8:49,390,0,698,14.7,14.2,107,9,82,21,102,88
HL8001,2025-05-06 8:59,374,0,718,15.2,14.1,113,8,81,19,99,84
HL8002,2025-05-06 9:06,390,0,664,14.3,14.3,125,14,82,20,102,85
HL7709,2025-05-06 9:14,368,0,620,14.6,14.1,108,13,82,20,99,83
HL7584,2025-05-06 9:35,377,0,631,14.9,14.3,103,11,82,19,95,80
HL7586,2025-05-06 10:31,405,0,565,14.5,14.1,108,9,81,18,100,89
HL7702,2025-05-06 12:14,368,0,684,14.3,14.1,104,11,82,17,100,88
HL8002,2025-05-06 12:33,381,0,660,14.3,14.3,123,14,82,20,100,84
HL7553,2025-05-06 13:02,364,0,636,14.9,14,113,14,80,18,108,92
HL8001,2025-05-06 13:13,409,0,708,14.8,14.1,125,32,81,19,105,88
HL8027,2025-05-06 13:31,396,0,708,14.4,14.1,110,21,80,19,99,84
HL7585,2025-05-06 13:42,373,0,632,14.8,14.1,103,20,82,20,102,86
HL7554,2025-05-06 13:58,442,0,581,14.8,14.3,118,22,81,18,111,95
HL7587,2025-05-06 14:51,494,0,630,14.5,14,122,34,82,19,110,94
HL8002,2025-05-06 16:17,408,0,656,14.4,14.2,131,14,82,20,106,90
HL7710,2025-05-06 16:47,354,0,692,14.8,14.2,103,20,81,21,97,82
HL8003,2025-05-06 17:18,424,0,694,14.7,14.2,117,14,82,21,109,93
HL7701,2025-05-06 18:55,351,0,638,15,14.1,102,4,82,21,98,85
HL8001,2025-05-06 19:27,375,0,720,15,14.1,113,8,81,19,99,84
HL8002,2025-05-06 19:47,387,0,660,14.3,14.2,124,14,82,20,101,84
HL7709,2025-05-07 1:23,413,0,693,13.9,13.6,120,17,82,20,109,90
HL8027,2025-05-07 1:59,448,0,716,14.1,14,126,39,80,19,115,98
HL7587,2025-05-07 2:04,437,0,628,14.6,13.9,105,8,82,19,97,79
HL8001,2025-05-07 2:21,420,0,710,15.1,14.1,127,20,81,19,109,92
HL8026,2025-05-07 8:27,389,0,702,14.9,14.4,102,10,82,19,101,89
HL7720,2025-05-07 8:52,433,0,653,14.3,13.9,115,16,82,19,110,95
HL7702,2025-05-07 8:57,362,0,667,14.5,14.2,103,9,82,17,100,86
HL8001,2025-05-07 9:39,373,0,720,15.2,14.2,114,8,81,19,100,86
HL7586,2025-05-07 10:53,406,0,596,14.7,14.2,108,7,81,18,99,88
HL7710,2025-05-07 11:07,351,0,684,14.8,14.3,103,13,81,21,98,83
HL7585,2025-05-07 11:37,355,0,573,14.9,14.2,99,8,82,20,101,85
HL8002,2025-05-07 12:36,406,0,658,14.2,14.2,130,14,82,20,107,91
HL8027,2025-05-07 13:10,389,0,716,14.5,14.2,107,13,80,19,99,86
HL8003,2025-05-07 13:26,403,0,696,14.9,14.3,110,15,82,21,102,88
HL8025,2025-05-07 13:47,378,0,720,14.4,13.7,105,2,82,19,98,86
HL8026,2025-05-07 14:02,377,0,704,12.5,12.1,101,15,82,19,101,89
HL7584,2025-05-07 14:33,401,0,610,15,14.3,110,14,82,19,102,88
HL7709,2025-05-07 15:28,360,0,628,14.6,14.2,106,8,82,20,99,84
HL8027,2025-05-07 15:37,409,0,712,14.5,14.1,115,32,80,19,102,84
HL8025,2025-05-07 15:51,378,0,726,14.3,13.7,106,2,82,19,98,86
HL8001,2025-05-07 16:07,446,0,704,15.1,14.1,134,34,81,19,114,98
HL8002,2025-05-07 16:16,399,0,658,14.3,14.3,125,8,82,20,103,87
HL7587,2025-05-07 18:36,438,0,662,14.9,14.1,104,5,82,19,95,79
HL7701,2025-05-07 18:57,340,0,605,15,14.2,100,5,82,21,98,85
HL8002,2025-05-07 19:43,403,0,662,14.4,14.3,128,14,82,20,105,89
HL8026,2025-05-07 20:06,375,0,710,14.8,14.4,100,3,82,19,102,90
HL7553,2025-05-07 20:12,367,0,660,15,14.1,110,11,80,18,105,90
HL8003,2025-05-08 2:14,427,0,698,14.7,14.1,120,15,82,21,112,96
HL8026,2025-05-08 7:44,397,0,696,15,14.4,106,8,82,19,102,88
HL7584,2025-05-08 8:19,385,0,632,15.1,14.4,103,7,82,19,95,84
HL7710,2025-05-08 8:37,400,0,670,14.7,14.2,117,22,81,21,110,92
HL7720,2025-05-08 9:16,395,0,623,14.5,14,104,6,82,19,99,83
HL7701,2025-05-08 10:29,358,0,669,15,14.2,104,5,82,21,99,85
HL7554,2025-05-08 10:52,383,0,585,15.2,14.1,109,20,82,19,100,84
HL8025,2025-05-08 11:21,381,0,724,14.2,13.6,110,6,82,19,102,86
HL7585,2025-05-08 11:35,361,0,589,15,14.2,102,14,82,20,102,86
HL7553,2025-05-08 11:52,369,0,590,15.1,14.2,116,26,80,18,109,94
HL8002,2025-05-08 12:30,404,0,660,14.4,14.4,130,15,82,20,105,89
HL8003,2025-05-08 13:35,416,0,702,14.8,14.3,115,27,82,21,107,90
HL8001,2025-05-08 14:13,400,0,716,14.3,13.3,122,13,81,19,105,87
HL8025,2025-05-08 15:25,385,0,706,14.4,13.7,112,4,82,19,102,87
HL8002,2025-05-08 16:08,413,0,658,14.3,14.3,133,14,82,20,109,93
HL7709,2025-05-08 17:50,419,0,679,14.3,14,121,20,82,20,113,94
HL8025,2025-05-08 18:28,392,0,724,14.4,13.8,113,19,82,19,101,86
HL8001,2025-05-08 19:00,380,0,714,15.1,14.2,116,10,81,19,100,86
HL7586,2025-05-08 19:01,417,0,549,14.6,14.2,113,21,81,18,100,89
HL7701,2025-05-08 19:20,357,0,628,15.1,14.2,105,6,82,21,99,83
HL8002,2025-05-08 19:46,400,0,654,14.5,14.5,129,15,82,20,104,89
HL7720,2025-05-08 23:49,421,0,691,14.6,14,109,17,82,19,101,86
HL7584,2025-05-09 1:22,411,0,580,14.5,13.8,115,15,82,19,107,93
HL8001,2025-05-09 1:45,422,0,698,14.8,14.1,128,20,81,19,109,93
HL7553,2025-05-09 2:03,372,0,655,15.1,14.3,114,12,80,18,108,92
HL8003,2025-05-09 2:16,434,0,694,14.6,14.1,121,16,82,21,112,96
HL8027,2025-05-09 4:03,429,14,1168,24.8,13.9,142,23,50,19,105,87
HL8001,2025-05-09 9:04,374,0,718,15.1,14.1,114,9,81,19,100,86
HL7710,2025-05-09 11:07,355,0,679,14.8,14.2,103,12,81,21,97,82
HL7702,2025-05-09 11:35,367,0,668,14.3,14.1,105,16,82,17,100,87
HL8002,2025-05-09 11:59,384,0,674,14.3,14.2,121,4,82,20,101,84
HL7587,2025-05-09 12:41,427,0,605,14.7,14,103,7,82,19,96,78
HL7585,2025-05-09 13:08,359,0,566,14.6,14,101,12,82,20,102,86
HL8001,2025-05-09 13:25,400,0,708,15.1,14.1,123,14,81,19,105,87
HL8003,2025-05-09 14:00,389,0,702,14.7,14.1,108,7,82,21,101,88
HL8027,2025-05-09 14:35,400,0,706,14.5,14.1,118,18,77,19,104,87
HL7701,2025-05-09 15:42,381,0,649,14.9,13.9,109,11,82,21,101,84
HL7584,2025-05-09 16:04,381,0,648,14.9,14.2,101,4,82,19,95,83
HL7586,2025-05-09 16:13,422,0,601,14.4,14,111,12,81,18,101,89
HL8002,2025-05-09 16:13,427,0,656,14.2,14.3,135,14,82,20,111,95
HL8026,2025-05-09 16:29,432,0,692,14.7,14.2,119,19,82,19,116,100
HL7709,2025-05-09 18:45,371,0,680,14.4,13.9,106,9,82,20,98,83
HL8001,2025-05-09 19:09,379,0,714,14.9,13.9,115,10,81,19,100,85
HL8027,2025-05-09 20:40,374,0,702,14.5,14,110,12,77,19,99,85
HL8002,2025-05-09 20:48,388,0,650,14.2,14.1,124,14,82,20,102,85
HL7720,2025-05-09 21:01,403,0,599,14.4,13.8,107,9,82,19,101,86
HL8003,2025-05-09 23:00,426,0,698,12.6,12.1,119,26,82,21,114,98
HL7587,2025-05-10 1:33,482,0,631,14.3,14,117,16,82,19,107,91
HL8002,2025-05-10 2:14,395,0,660,14.3,14.3,125,14,82,20,101,85
HL8001,2025-05-10 2:15,422,0,698,14.8,14.1,128,20,81,19,110,93
HL8025,2025-05-10 2:40,411,0,728,14.2,13.6,116,12,82,19,108,94
HL8027,2025-05-10 7:50,380,0,716,14.9,14.4,111,14,77,19,99,85
HL7710,2025-05-10 8:06,338,0,611,14.5,14.1,100,12,81,20,97,83
HL8003,2025-05-10 9:08,389,0,706,14.8,14.1,106,5,82,21,101,87
HL7584,2025-05-10 9:13,364,0,615,14.8,14.2,97,3,82,19,95,83
HL8002,2025-05-10 9:20,376,0,684,14.2,14.1,118,14,82,20,97,80
HL7585,2025-05-10 10:31,357,0,633,14.9,14.1,98,5,82,20,100,84
HL7586,2025-05-10 11:43,413,0,613,14.7,14.1,109,7,81,18,101,90
HL7553,2025-05-10 12:35,388,0,619,14.9,14.1,120,32,80,18,110,95
HL8002,2025-05-10 13:23,418,0,662,14.4,14.3,131,14,82,20,106,91
HL8025,2025-05-10 13:33,366,0,718,14,13.5,103,1,82,19,98,86
HL7554,2025-05-10 14:02,421,0,580,14.8,14.1,119,27,82,19,112,96
HL7720,2025-05-10 14:03,425,0,653,12.1,11.8,113,25,82,19,107,93
HL8026,2025-05-10 14:15,373,0,700,14.7,14.1,99,3,82,19,101,88
HL8001,2025-05-10 14:26,400,0,704,14.7,14.1,122,17,81,19,103,85
HL7709,2025-05-10 15:34,395,0,680,14.5,14,114,25,82,20,104,83
HL8003,2025-05-10 16:18,423,0,690,14.8,14.1,118,15,82,21,111,95
HL7702,2025-05-10 16:49,373,0,721,14.3,14,102,8,82,17,98,84
HL7710,2025-05-10 18:22,362,0,619,14.5,14.1,110,22,81,20,103,85
HL7553,2025-05-10 18:40,362,0,648,14.8,13.9,108,8,80,18,104,89
HL7701,2025-05-10 18:58,343,0,619,15,14.1,100,4,82,21,98,85
HL8026,2025-05-10 19:18,377,0,692,14.9,14.2,98,3,82,19,102,89
HL8027,2025-05-10 20:24,367,0,708,14.6,14.1,107,10,77,19,98,84
HL8026,2025-05-11 2:27,419,0,692,14.7,14.3,113,13,82,19,109,93
HL8025,2025-05-11 2:31,420,0,730,14.1,13.6,120,12,82,19,112,97
HL8027,2025-05-11 7:57,385,0,718,14.8,14.3,112,14,77,19,99,86
HL7710,2025-05-11 8:41,379,0,635,14.7,14.2,112,20,81,20,107,89
HL8026,2025-05-11 9:20,385,0,700,14.8,14.3,102,4,82,19,101,89
HL8001,2025-05-11 9:24,377,0,712,15,14.1,114,9,81,19,101,86
HL7553,2025-05-11 9:33,377,0,662,14.8,14,113,11,80,17,107,91
HL7586,2025-05-11 10:43,423,0,614,14.6,14.1,112,9,81,18,100,88
HL7702,2025-05-11 10:48,364,0,645,14.3,14.1,104,10,82,17,99,85
HL7584,2025-05-11 11:25,381,0,592,14.8,14.1,109,25,82,19,103,88
HL7585,2025-05-11 11:38,358,0,601,14.8,14.1,99,6,82,20,101,85
HL8001,2025-05-11 13:25,400,0,714,15.1,14.1,124,15,81,19,105,87
HL8002,2025-05-11 13:30,411,0,652,14.3,14.3,126,10,82,20,105,89
HL7587,2025-05-11 13:45,460,0,589,13.5,13.3,115,29,82,19,106,90
HL8025,2025-05-11 13:47,374,0,730,14.4,13.6,108,2,82,19,99,84
HL7720,2025-05-11 13:57,424,0,665,12.1,11.6,113,24,82,19,108,94
HL8003,2025-05-11 14:42,417,0,698,14.9,14.2,117,20,82,21,110,93
HL7554,2025-05-11 15:46,404,0,639,15,13.9,114,39,82,19,105,88
HL8026,2025-05-11 16:26,439,0,690,14.6,14.2,121,27,82,19,116,101
HL8002,2025-05-11 17:20,396,0,668,14.1,14.2,123,5,82,20,103,87
HL7709,2025-05-11 17:49,423,0,673,14.4,14.1,123,20,82,20,112,93
HL8001,2025-05-11 19:10,370,0,716,15,14.1,112,7,81,19,100,86
HL7701,2025-05-11 19:40,344,0,591,14.9,14.1,103,7,82,21,98,85
HL8002,2025-05-11 20:55,410,0,658,14.3,14.2,128,8,82,20,106,90
HL7584,2025-05-11 23:46,372,0,645,15.1,14.3,99,3,82,19,95,83
HL7720,2025-05-12 2:08,414,0,669,14.2,13.8,108,7,82,19,101,86
HL8025,2025-05-12 2:19,413,0,734,14.1,13.6,118,11,82,19,110,96
HL8001,2025-05-12 2:22,408,0,696,14.6,14.1,123,18,81,19,106,88
HL8027,2025-05-12 5:58,423,0,1168,27.2,13.8,139,18,50,19,104,87
HL7554,2025-05-12 8:53,380,0,599,15.4,14.1,106,16,82,19,99,86
HL7701,2025-05-12 9:19,347,0,622,15.1,14.2,102,5,82,21,99,85
HL8001,2025-05-12 9:37,377,0,720,15.2,14.1,114,9,81,19,100,86
HL7585,2025-05-12 10:29,375,0,638,14.9,14.1,101,7,82,20,101,85
HL8003,2025-05-12 10:50,425,0,696,14.8,14.1,118,26,82,21,109,93
HL7586,2025-05-12 11:35,416,0,557,14.8,14.2,112,10,81,18,101,90
HL8027,2025-05-12 13:10,381,0,710,14.9,14.1,110,10,80,19,100,85
HL7587,2025-05-12 13:43,495,0,651,13.6,13.2,121,33,82,19,109,93
HL7553,2025-05-12 14:07,398,0,613,12.6,11.8,122,34,80,18,112,97
HL8025,2025-05-12 14:12,386,0,730,14.3,13.6,112,4,82,19,102,86
HL8003,2025-05-12 14:15,413,0,702,14.9,14.2,114,20,82,21,106,89
HL8002,2025-05-12 14:35,423,0,654,14.1,14.1,136,13,82,20,111,95
HL7720,2025-05-12 15:20,414,0,622,14.2,13.8,110,15,82,19,103,88
HL8001,2025-05-12 16:44,423,0,706,15.1,14.1,126,19,81,19,106,90
HL7584,2025-05-12 16:52,398,0,664,15.1,14.3,108,19,82,19,101,85
HL8027,2025-05-12 17:25,380,0,714,14.6,14.1,110,18,80,20,100,85
HL8026,2025-05-12 18:00,426,0,688,14.8,14.3,116,15,82,19,111,96
HL8002,2025-05-12 20:22,398,0,674,14.4,14.3,126,14,82,20,104,88
HL7701,2025-05-12 23:14,394,0,648,15.2,14.1,115,16,81,21,108,92
HL7702,2025-05-13 2:06,374,0,687,14.6,14.2,106,11,82,17,99,85
HL8003,2025-05-13 2:38,445,0,696,14.8,14.1,126,39,82,21,118,103
HL8002,2025-05-13 7:54,409,0,664,14.5,14.4,128,15,82,20,106,90
HL7554,2025-05-13 8:45,420,0,586,15.3,14.1,117,24,82,19,111,94
HL8001,2025-05-13 8:46,397,0,712,15.1,14.2,121,20,81,19,101,83
HL8026,2025-05-13 8:49,390,0,700,14.9,14.4,103,6,82,19,102,90
HL7587,2025-05-13 9:14,450,0,580,14.5,14.1,110,18,82,19,101,85
HL7586,2025-05-13 10:37,424,0,611,14.7,14.3,111,9,81,18,100,88
HL7585,2025-05-13 11:38,352,0,560,15,14.3,99,8,82,20,101,85
HL8001,2025-05-13 12:58,420,0,712,15,14.1,129,34,81,19,111,94
HL7710,2025-05-13 13:01,378,0,618,14.8,14.3,114,22,81,20,107,89
HL8026,2025-05-13 13:40,412,0,692,14.8,14.3,112,11,82,19,107,92
HL7720,2025-05-13 13:50,441,0,677,13.7,13.1,118,28,82,19,111,96
HL7709,2025-05-13 14:06,376,0,669,14.5,14.1,111,10,82,20,100,80
HL8003,2025-05-13 14:08,411,0,702,14.8,14.3,114,20,82,21,106,89
HL7702,2025-05-13 14:37,393,0,695,14.5,14.2,111,24,82,17,102,84
HL8027,2025-05-13 16:28,414,0,694,14.6,14.1,122,17,79,19,168,101
HL7584,2025-05-13 17:42,413,0,621,15,14.3,115,14,82,19,106,92
HL8001,2025-05-13 19:17,391,0,714,15.1,14.2,120,19,81,19,101,83
