CREATION_DATE,REGNO,FLT_NUM,STNFR,STNTO,AHRS,ACYC,ACW1,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT,V1STA,V1EGTP,V1NPA,V1LOT,V1LCIT
2025-05-21 9:29:08,HL7701,KE0805,ICN,TSN,43189,32251,0,553,69,823,53.2,13.8,182,22,17,65,115,94,46,619,46,17,13
2025-05-21 10:29:29,HL7585,KE1174,CJU,GMP,22550,15033,0,537,41,823,53.5,13.8,187,24,17,63,116,93,47,664,32,70,32
2025-05-21 11:20:29,HL7554,KE0832,SHE,ICN,19890,17977,0,561,51,816,54.1,13.7,190,34,18,64,120,98,52,634,46,49,25
2025-05-21 11:37:23,HL7586,KE1188,CJU,GMP,29208,19606,0,579,45,816,51.8,13.8,186,32,18,56,115,95,55,709,44,77,39
2025-05-21 14:05:53,HL7702,KE0198,UBN,ICN,21735,14410,0,548,73,822,47.4,11.9,180,20,17,65,116,93,46,604,39,10,4
2025-05-21 17:45:53,HL7587,KE0458,DAD,ICN,45061,35037,0,625,56,847,44.6,13.8,177,31,32,59,120,100,50,719,42,30,18
2025-05-21 17:47:27,HL7701,KE0713,ICN,NRT,43194,32254,0,553,64,823,52.7,13.8,183,22,17,64,117,95,51,664,42,94,34
2025-05-21 19:22:11,HL7585,KE1312,CJU,GMP,22555,15037,0,529,47,824,54.5,13.8,180,18,17,63,113,89,47,706,31,74,32
2025-05-21 20:09:18,HL7586,KE1318,CJU,GMP,29213,19610,0,563,46,817,52.7,13.8,181,27,18,56,112,92,53,706,44,77,36
2025-05-22 2:05:19,HL7702,KE0720,HND,ICN,21741,14413,0,548,57,817,53.3,13.7,187,27,18,64,117,95,55,663,46,87,39
2025-05-22 8:55:48,HL7554,KE0865,ICN,CAN,19895,17981,0,564,57,816,54.2,13.8,189,34,18,64,118,97,50,646,45,34,19
2025-05-22 10:35:23,HL7586,KE1174,CJU,GMP,29221,19613,0,577,45,816,52.4,13.8,185,31,18,56,115,95,55,711,44,74,38
2025-05-22 10:59:59,HL7710,KE0457,ICN,DAD,15017,9943,0,535,52,816,53.9,13.9,187,31,18,64,116,95,54,672,40,77,46
2025-05-22 11:18:42,HL7701,KE0832,SHE,ICN,43199,32258,0,545,68,824,54,13.8,182,19,17,65,114,93,47,614,48,45,21
2025-05-22 11:38:55,HL7584,KE1188,CJU,GMP,12802,8281,0,538,40,820,53.8,13.9,181,24,17,62,111,93,51,678,44,74,33
2025-05-22 12:32:53,HL7585,KE0806,TSN,ICN,22560,15041,0,555,67,823,54.7,14,187,23,17,63,120,95,46,651,32,46,21
2025-05-22 13:55:59,HL7720,KE0756,OKA,ICN,54369,40294,0,580,73,821,52.3,13.5,185,24,17,67,120,101,47,611,46,41,20
2025-05-22 19:15:44,HL7586,KE1312,CJU,GMP,29226,19617,0,564,49,820,53,13.8,180,26,17,56,111,91,54,703,45,79,35
2025-05-22 23:38:53,HL7701,KE0647,ICN,SIN,43206,32261,0,552,77,824,54,13.8,181,19,17,65,114,93,46,607,47,43,20
2025-05-23 2:00:34,HL7553,KE0720,HND,ICN,52893,40209,0,545,80,818,52.7,13.7,182,26,18,63,117,98,51,618,47,61,32
2025-05-23 8:13:04,HL7554,KE0197,ICN,UBN,19901,17989,0,560,58,816,54.5,13.8,188,32,18,64,117,96,57,688,39,78,45
2025-05-23 10:34:46,HL7586,KE1174,CJU,GMP,29233,19621,0,565,44,819,52.5,13.8,181,26,17,56,111,91,53,710,44,73,34
2025-05-23 11:06:45,HL7720,KE0457,ICN,DAD,54374,40298,0,558,55,823,52.6,13.6,183,23,17,66,119,100,51,681,46,69,33
2025-05-23 11:38:26,HL7584,KE1188,CJU,GMP,12813,8290,0,535,44,823,53.9,13.9,179,22,17,62,108,90,49,656,44,68,28
2025-05-23 12:37:59,HL7702,KE0806,TSN,ICN,21753,14421,0,538,60,820,54.9,13.9,184,23,17,64,113,91,47,595,45,40,18
2025-05-23 14:04:54,HL7587,KE0812,XIY,ICN,45074,35047,0,621,53,840,44.9,13.1,177,26,28,59,117,97,49,683,44,34,17
2025-05-23 14:54:22,HL7710,KE0866,CAN,ICN,15024,9948,0,570,76,814,52.8,13.9,192,36,18,64,123,101,48,611,48,31,22
2025-05-23 15:22:00,HL7553,KE0725,ICN,KIX,52899,40214,0,549,69,816,52.6,13.9,186,31,18,63,119,100,52,662,40,102,39
2025-05-23 17:28:41,HL7701,KE0713,ICN,NRT,43211,32263,0,557,76,824,53.7,13.8,183,20,17,65,117,95,45,609,38,18,9
2025-05-23 19:28:58,HL7554,KE0721,ICN,KIX,19906,17991,0,569,74,816,54.9,13.8,187,31,18,64,120,97,50,641,46,26,14
2025-05-24 8:37:27,HL7720,KE0648,SIN,ICN,54380,40302,0,587,61,816,50.5,13.4,190,31,18,67,124,106,48,652,44,19,16
2025-05-24 8:55:04,HL7587,KE0865,ICN,CAN,45080,35050,0,614,58,823,51.7,13.8,173,18,20,60,108,87,46,679,43,28,7
2025-05-24 9:22:02,HL7702,KE0785,ICN,KOJ,21759,14424,0,534,57,820,55,13.8,182,21,17,65,111,89,46,613,45,8,8
2025-05-24 10:31:00,HL7586,KE1174,CJU,GMP,29244,19628,0,550,41,822,53.7,13.8,178,23,17,56,107,88,50,696,43,68,28
2025-05-24 11:19:40,HL7701,KE0832,SHE,ICN,43216,32267,0,553,78,824,53.8,13.8,182,21,17,65,116,95,46,599,48,42,18
2025-05-24 11:34:49,HL7584,KE1188,CJU,GMP,12823,8297,0,528,39,824,54.7,14,176,19,17,62,106,86,47,651,45,67,26
2025-05-24 13:47:33,HL7553,KE0756,OKA,ICN,52905,40219,0,574,78,809,50.5,13.7,192,39,19,63,126,106,50,623,45,42,25
2025-05-24 14:09:10,HL7585,KE0812,XIY,ICN,22565,15044,0,561,70,821,51.7,13.3,188,24,17,64,122,98,46,711,33,27,12
2025-05-24 15:28:28,HL7554,KE0870,DLC,ICN,19911,17995,0,564,50,816,54.2,13.8,192,35,18,64,119,98,54,639,46,60,28
2025-05-24 17:50:13,HL7710,KE0458,DAD,ICN,15034,9955,0,558,62,809,52.3,13.8,194,40,19,64,128,105,48,627,39,21,20
2025-05-24 19:24:30,HL7586,KE1312,CJU,GMP,29249,19632,0,558,47,823,53.5,13.8,178,24,17,57,109,89,51,702,44,71,32
2025-05-25 0:16:06,HL7702,KE0628,CGK,ICN,21764,14427,0,560,64,816,52.8,13.8,192,33,18,67,121,100,50,648,43,6,20
2025-05-25 8:12:48,HL7554,KE0831,ICN,SHE,19916,18001,0,556,70,818,55.2,13.9,184,28,18,63,117,94,53,648,39,59,33
2025-05-25 8:54:55,HL7701,KE0137,ICN,WUH,43221,32272,0,529,61,825,54.8,13.9,178,16,17,65,109,88,45,603,47,31,13
2025-05-25 11:36:53,HL7584,KE1188,CJU,GMP,12831,8304,0,533,45,824,54.7,14.1,178,20,17,62,108,89,48,659,44,67,27
2025-05-25 13:00:04,HL7586,KE1113,GMP,CJU,29255,19637,0,564,43,818,53.2,13.9,183,28,18,56,113,93,53,702,43,68,33
2025-05-25 13:47:59,HL7720,KE0812,XIY,ICN,54386,40308,0,578,72,821,49.5,12.8,185,25,17,67,122,103,45,615,46,23,9
2025-05-25 13:56:04,HL7553,KE0866,CAN,ICN,52910,40226,0,562,79,816,51.9,13.8,185,31,18,63,123,102,54,647,40,92,46
2025-05-25 13:58:40,HL7587,KE0198,UBN,ICN,45092,35056,0,618,43,825,42.5,11.8,177,23,22,60,115,95,48,687,47,26,8
2025-05-25 14:34:56,HL7702,KE0856,PEK,ICN,21769,14429,0,563,70,814,53.7,13.8,193,32,18,66,121,99,49,613,45,35,22
2025-05-25 17:07:30,HL7710,KE0671,ICN,KUL,15041,9958,0,537,70,819,55.2,14,183,27,18,64,113,91,45,597,36,17,7
2025-05-25 17:46:01,HL7585,KE0458,DAD,ICN,22572,15049,0,571,76,816,52.8,13.9,193,31,18,64,125,102,47,735,31,25,18
2025-05-25 18:18:49,HL7554,KE0726,KIX,ICN,19921,18004,0,563,67,816,54.8,13.9,186,31,18,63,119,96,50,634,45,48,22
2025-05-25 21:25:11,HL7701,KE0714,NRT,ICN,43226,32275,0,542,82,826,54.3,13.8,178,15,17,65,112,90,45,597,47,34,13
2025-05-26 2:03:57,HL7587,KE0720,HND,ICN,45097,35059,0,617,62,838,48.1,13.8,173,21,25,59,112,91,53,730,43,61,30
2025-05-26 8:39:06,HL7553,KE0648,SIN,ICN,52916,40231,0,567,69,813,50.9,13.8,190,38,18,63,123,103,51,636,44,25,20
2025-05-26 10:40:36,HL7586,KE1174,CJU,GMP,29267,19643,0,569,42,818,53.8,13.9,183,28,18,56,113,93,52,705,43,68,31
2025-05-26 10:46:25,HL7720,KE0855,ICN,PEK,54394,40313,0,571,77,824,52.8,13.6,182,22,17,66,117,98,49,656,40,76,32
2025-05-26 11:01:29,HL7710,KE0457,ICN,DAD,15046,9960,0,551,77,817,55.1,14,185,29,18,64,115,93,44,605,36,12,7
2025-05-26 11:40:07,HL7584,KE1188,CJU,GMP,12843,8311,0,541,43,822,54.7,14.1,181,23,17,62,110,91,49,660,45,68,29
2025-05-26 12:37:59,HL7554,KE0806,TSN,ICN,19926,18008,0,583,67,811,53.8,13.9,194,38,18,64,125,103,52,638,45,41,23
2025-05-26 13:45:03,HL7585,KE0812,XIY,ICN,22580,15054,0,544,61,823,51.7,13.2,188,24,17,63,121,97,45,709,32,26,13
2025-05-26 15:37:47,HL7701,KE0725,ICN,KIX,43233,32279,0,551,74,824,53.8,13.9,184,22,17,65,115,94,46,605,48,42,19
2025-05-26 17:36:46,HL7702,KE0485,ICN,PQC,21778,14437,0,540,62,821,54.6,13.9,184,24,17,62,113,91,48,671,46,98,27
2025-05-27 2:07:01,HL7720,KE0720,HND,ICN,54400,40319,0,548,56,824,53.8,13.8,179,19,17,66,114,95,50,656,45,64,30
2025-05-27 8:33:33,HL7701,KE0648,SIN,ICN,43239,32283,0,554,54,817,52.5,13.9,189,28,18,65,120,100,48,633,46,19,19
2025-05-27 8:52:42,HL7554,KE0137,ICN,WUH,19931,18012,0,552,56,817,55.4,13.9,185,29,18,64,115,93,53,661,46,55,31
2025-05-27 9:13:29,HL7553,KE0811,ICN,XIY,52921,40234,0,533,59,819,54.1,14.1,181,26,17,63,118,98,48,623,45,12,5
2025-05-27 9:35:12,HL7585,KE0469,ICN,SGN,22586,15057,0,528,71,824,55.9,14,180,17,17,63,111,87,43,708,32,15,5
2025-05-27 10:28:54,HL7584,KE1174,CJU,GMP,12857,8319,0,543,43,822,54.5,14.1,183,25,17,62,111,93,49,666,44,68,29
2025-05-27 11:34:28,HL7586,KE1188,CJU,GMP,29279,19653,0,573,40,817,53.3,14,184,30,18,56,113,93,52,710,44,72,36
2025-05-27 11:41:06,HL7702,KE0832,SHE,ICN,21783,14441,0,562,70,816,53.5,13.8,192,32,18,63,121,99,49,613,45,41,23
2025-05-27 13:48:46,HL7710,KE0866,CAN,ICN,15052,9966,0,557,61,812,53.1,14,192,38,18,64,122,100,54,669,40,92,48
2025-05-27 15:40:27,HL7587,KE0870,DLC,ICN,45109,35069,0,618,47,823,50.6,13.8,177,22,21,60,111,91,51,670,43,66,30
2025-05-27 19:13:57,HL7554,KE0689,ICN,PNH,19936,18014,0,560,70,818,55.7,13.9,183,28,18,63,114,92,50,628,46,28,13
2025-05-27 20:30:12,HL7553,KE0719,ICN,HND,52926,40236,0,537,59,818,53.6,14,182,27,18,63,118,99,49,605,46,28,14
2025-05-28 9:30:50,HL7587,KE0811,ICN,XIY,45116,35073,0,615,65,840,49.4,13.9,170,19,25,59,110,89,48,727,45,92,21
2025-05-28 10:33:44,HL7586,KE1174,CJU,GMP,29292,19660,0,570,39,817,53,14,184,29,18,56,111,92,53,710,43,70,35
2025-05-28 11:30:08,HL7553,KE0832,SHE,ICN,52931,40241,0,553,65,816,52.5,13.9,189,35,18,63,123,103,49,613,45,48,27
2025-05-28 11:37:05,HL7584,KE1188,CJU,GMP,12866,8327,0,543,47,822,54,14.1,182,24,17,62,112,93,49,657,44,68,27
2025-05-28 13:08:33,HL7702,KE0138,WUH,ICN,21791,14451,0,539,49,818,53.9,13.8,186,27,18,62,115,94,53,660,45,78,39
2025-05-28 14:02:09,HL7710,KE0198,UBN,ICN,15064,9970,0,559,68,816,45.6,11.7,189,33,18,64,121,100,48,623,39,22,12
2025-05-28 17:19:55,HL7701,KE0712,NRT,ICN,43250,32288,0,545,73,825,54.2,13.9,181,18,17,65,115,93,45,606,47,31,17
2025-05-28 17:51:22,HL7585,KE0458,DAD,ICN,22595,15063,0,557,69,817,53,13.8,191,29,18,64,125,101,46,718,32,26,18
2025-05-29 1:09:41,HL7553,KE0672,KUL,ICN,52936,40244,0,553,47,809,51.1,13.9,192,40,19,63,122,103,51,634,43,24,18
2025-05-29 2:05:37,HL7587,KE0720,HND,ICN,45122,35078,0,615,73,847,48.4,13.9,169,19,26,58,112,90,51,727,43,62,29
2025-05-29 8:55:47,HL7710,KE0865,ICN,CAN,15069,9974,0,542,67,817,55,14.1,184,29,18,64,116,93,51,639,39,80,40
2025-05-29 10:35:21,HL7584,KE1174,CJU,GMP,12877,8337,0,534,42,823,54.3,14,179,22,17,62,109,90,48,661,44,69,29
2025-05-29 11:37:23,HL7586,KE1188,CJU,GMP,29302,19668,0,573,40,819,53.4,13.9,182,28,18,56,112,93,51,702,43,69,33
2025-05-29 14:01:59,HL7554,KE0198,UBN,ICN,19945,18021,0,551,53,819,47.2,11.7,183,28,18,64,116,95,50,633,38,23,6
2025-05-29 18:27:42,HL7587,KE0667,ICN,CNX,45128,35083,0,617,76,857,45.7,13.8,168,22,30,58,115,93,47,681,43,34,16
2025-05-30 1:22:12,HL7585,KE0672,KUL,ICN,22601,15066,0,541,53,816,53.6,13.9,190,29,18,64,121,98,47,728,31,22,15
2025-05-30 6:27:59,HL7701,KE0138,WUH,ICN,43255,32295,0,504,15,825,54,13.9,177,16,17,66,106,88,46,612,46,33,15
2025-05-30 8:55:33,HL7554,KE0137,ICN,WUH,19951,18024,0,570,73,817,55.1,13.9,187,31,18,64,117,95,49,638,37,22,10
2025-05-30 8:59:02,HL7553,KE0865,ICN,CAN,52943,40250,0,542,65,816,52.4,13.8,184,29,18,63,121,102,51,661,47,64,32
2025-05-30 10:34:35,HL7584,KE1174,CJU,GMP,12888,8345,0,539,46,822,54.3,14.1,180,23,17,62,110,91,49,671,44,72,30
2025-05-30 11:21:47,HL7710,KE0832,SHE,ICN,15074,9979,0,553,62,813,53.5,13.9,193,37,18,64,120,99,49,601,48,50,27
2025-05-30 11:36:04,HL7586,KE1188,CJU,GMP,29311,19676,0,565,40,819,53.2,13.9,182,27,18,56,112,92,54,705,44,72,34
2025-05-30 12:39:57,HL7720,KE0648,SIN,ICN,54419,40330,0,582,44,816,51,13.6,192,34,18,67,124,107,47,666,43,0,14
2025-05-30 14:09:19,HL7587,KE0198,UBN,ICN,45134,35086,0,609,70,830,45.3,11.7,167,10,17,60,108,86,45,647,48,27,2
2025-05-30 18:37:02,HL7585,KE0667,ICN,CNX,22606,15069,0,530,63,824,55.1,13.9,183,19,17,63,114,90,44,736,33,33,16
2025-05-30 19:14:32,HL7709,KE1312,CJU,GMP,55035,42092,0,535,42,820,53.6,13.8,183,25,17,62,113,90,55,619,46,77,35
2025-05-30 19:57:14,HL7584,KE1318,CJU,GMP,12894,8349,0,539,41,823,54,14,180,23,17,62,110,91,51,683,44,75,32
2025-05-31 0:47:08,HL7710,KE0672,KUL,ICN,15079,9982,0,544,45,811,52.8,13.9,192,39,19,64,122,101,48,619,38,20,19
2025-05-31 8:59:02,HL7553,KE0827,ICN,SZX,52949,40255,0,545,64,816,52.5,13.8,185,30,18,63,121,101,48,598,46,24,10
2025-05-31 10:33:37,HL7709,KE1174,CJU,GMP,55045,42096,0,537,38,821,53.3,13.8,182,24,17,61,111,88,53,611,46,73,34
2025-05-31 11:22:22,HL7554,KE0832,SHE,ICN,19958,18032,0,600,86,809,53.1,13.8,195,40,19,64,127,104,52,629,46,52,27
2025-05-31 11:37:33,HL7584,KE1188,CJU,GMP,12901,8353,0,546,43,821,53.5,14,183,25,17,62,110,92,49,645,45,70,28
2025-05-31 13:13:24,HL7720,KE0869,ICN,DLC,54426,40336,0,551,46,823,52.3,13.4,182,23,17,66,116,98,48,621,46,49,25
2025-05-31 14:08:58,HL7585,KE0198,UBN,ICN,22611,15073,0,533,64,826,47.6,11.8,179,15,17,63,116,92,44,758,34,18,0
2025-05-31 14:37:12,HL7701,KE0866,CAN,ICN,43267,32304,0,569,70,818,52,13.8,189,29,18,64,124,103,53,674,48,85,36
2025-05-31 17:48:13,HL7587,KE0458,DAD,ICN,45141,35092,0,624,70,865,42.8,13.8,172,31,35,58,120,100,52,711,41,31,20
2025-05-31 19:26:06,HL7709,KE1312,CJU,GMP,55050,42100,0,536,43,821,53.5,13.8,181,23,17,61,112,88,52,613,47,70,33
2025-06-01 7:48:28,HL7720,KE0146,ICN,GMP,54434,40342,0,542,41,824,52.4,13.4,180,20,17,66,113,95,45,576,47,40,14
2025-06-01 8:09:31,HL7554,KE0831,ICN,SHE,19965,18036,0,561,65,816,54.9,13.8,187,31,18,64,117,95,50,636,46,32,16
2025-06-01 8:51:41,HL7701,KE0827,ICN,SZX,43272,32307,0,532,57,825,53.9,13.9,179,17,17,64,111,90,45,608,39,17,9
2025-06-01 10:36:37,HL7584,KE1174,CJU,GMP,12916,8360,0,541,41,821,53.7,14,181,23,17,62,111,92,49,664,44,74,30
2025-06-01 11:34:09,HL7709,KE1188,CJU,GMP,55056,42103,0,539,41,822,53.1,13.8,184,25,18,61,113,90,53,610,47,73,33
2025-06-01 13:56:29,HL7710,KE0198,UBN,ICN,15089,9991,0,537,70,822,47.1,11.8,179,24,17,63,113,91,45,627,31,20,4
2025-06-01 14:16:27,HL7585,KE0812,XIY,ICN,22616,15076,0,543,65,821,51.6,13.1,187,24,17,64,120,97,45,717,33,32,17
2025-06-01 16:47:35,HL7587,KE0671,ICN,KUL,45147,35096,0,619,77,862,45.3,13.8,169,23,32,58,113,92,50,762,44,97,29
2025-06-01 16:48:06,HL7720,KE1355,GMP,CJU,54440,40345,0,563,44,820,51.4,13.4,187,26,17,66,120,102,53,623,46,74,38
2025-06-01 18:23:21,HL7554,KE0726,KIX,ICN,19970,18039,0,583,71,816,54.1,13.8,192,35,18,64,121,100,51,633,46,49,25
2025-06-02 8:13:21,HL7585,KE0831,ICN,SHE,22621,15079,0,536,72,824,55.4,13.8,182,18,17,63,116,91,44,705,32,23,9
2025-06-02 8:46:54,HL7720,KE0827,ICN,SZX,54448,40350,0,554,56,824,52.8,13.6,179,20,17,66,115,96,54,659,46,87,41
2025-06-02 10:31:43,HL7584,KE1174,CJU,GMP,12929,8369,0,540,46,823,53.3,13.9,180,22,17,62,110,91,49,651,45,70,28
2025-06-02 10:43:42,HL7710,KE0185,ICN,TPE,15094,9997,0,540,65,818,54.5,13.9,184,28,18,63,117,93,54,662,38,74,42
2025-06-02 11:46:16,HL7586,KE1188,CJU,GMP,29327,19686,0,560,45,821,52.2,13.7,181,26,17,56,111,92,52,700,43,67,32
2025-06-02 12:33:11,HL7701,KE0806,TSN,ICN,43278,32312,0,556,53,818,52.6,13.8,189,28,18,65,118,98,48,612,48,47,24
2025-06-02 14:03:39,HL7702,KE0198,UBN,ICN,21826,14475,0,529,55,823,46.5,11.7,180,20,17,63,111,90,46,585,39,18,5
2025-06-02 14:38:54,HL7709,KE1358,CJU,GMP,55068,42111,0,538,41,821,52.6,13.7,181,23,17,61,111,88,53,605,47,67,30
2025-06-02 15:42:20,HL7554,KE0870,DLC,ICN,19980,18045,0,564,48,814,53.2,13.7,192,37,18,64,120,99,59,687,40,94,50
2025-06-02 18:25:53,HL7585,KE0726,KIX,ICN,22626,15083,0,545,74,823,54.3,13.8,186,23,17,64,118,94,46,675,33,49,22
2025-06-02 18:30:19,HL7587,KE0667,ICN,CNX,45153,35101,0,616,70,847,46.9,13.7,170,20,27,58,113,91,47,673,43,32,13
2025-06-02 19:14:32,HL7584,KE1312,CJU,GMP,12934,8373,0,541,45,824,53.1,13.8,179,20,17,62,109,90,50,670,44,73,29
2025-06-03 1:18:07,HL7710,KE0490,RGN,ICN,15099,10000,0,543,55,814,53.2,13.9,190,36,18,64,121,99,48,613,38,21,19
2025-06-03 8:12:37,HL7702,KE0197,ICN,UBN,21833,14478,0,553,72,820,53.5,13.7,185,25,17,63,116,94,47,613,44,20,14
2025-06-03 8:30:17,HL7701,KE0831,ICN,SHE,43283,32316,0,527,51,824,53.5,13.7,179,18,17,65,110,90,45,615,38,16,10
2025-06-03 8:35:41,HL7585,KE0648,SIN,ICN,22632,15085,0,565,81,817,53.2,13.9,192,30,18,64,125,101,46,754,31,19,15
2025-06-03 8:54:56,HL7554,KE0137,ICN,WUH,19985,18049,0,571,66,816,54.2,13.7,189,34,18,64,120,98,49,641,37,21,10
2025-06-03 10:31:12,HL7709,KE1174,CJU,GMP,55083,42116,0,539,40,822,52.6,13.7,182,24,17,61,112,89,53,611,47,73,34
2025-06-03 11:37:05,HL7586,KE1188,CJU,GMP,29337,19694,0,574,42,817,52.3,13.8,185,30,18,56,112,93,54,712,44,75,35
2025-06-03 14:13:33,HL7587,KE0828,SZX,ICN,45159,35105,0,622,68,858,43.8,13.7,171,27,33,58,119,98,59,758,44,84,38
2025-06-03 14:21:08,HL7720,KE0812,XIY,ICN,54455,40356,0,601,77,818,48.9,12.8,189,29,18,66,126,107,47,619,47,28,18
2025-06-03 14:38:33,HL7710,KE1358,CJU,GMP,15105,10003,0,524,46,818,54.1,13.8,184,27,18,63,113,92,50,602,48,72,32
2025-06-03 19:14:47,HL7709,KE1312,CJU,GMP,55088,42120,0,539,41,821,53,13.7,182,24,17,61,111,89,54,623,46,74,36
2025-06-04 0:43:48,HL7554,KE0486,PQC,ICN,19990,18052,0,589,65,809,52.1,13.8,196,43,21,64,126,105,52,668,44,22,19
2025-06-04 1:18:46,HL7702,KE0668,CNX,ICN,21838,14481,0,550,43,816,51,13.3,191,32,18,63,119,98,50,631,44,18,19
2025-06-04 8:18:23,HL7587,KE0831,ICN,SHE,45164,35108,0,616,66,841,47.4,13.7,171,21,26,59,113,92,49,698,43,37,18
2025-06-04 8:57:24,HL7720,KE0648,SIN,ICN,54463,40360,0,598,67,816,49.2,13,192,32,18,68,127,108,48,677,43,1,15
2025-06-04 9:22:58,HL7585,KE0811,ICN,XIY,22638,15088,0,534,70,824,55.2,13.8,183,20,17,64,116,91,44,731,32,15,6
2025-06-04 10:29:38,HL7586,KE1174,CJU,GMP,29347,19701,0,612,52,815,52.1,13.7,191,34,18,56,119,100,56,715,45,74,39
2025-06-04 12:36:19,HL7701,KE0806,TSN,ICN,43295,32321,0,558,57,817,52.7,13.8,191,29,18,65,122,102,50,623,47,39,27
2025-06-04 13:44:00,HL7709,KE1121,GMP,CJU,55093,42125,0,548,41,818,52.1,13.7,187,27,18,61,116,93,55,618,46,73,36
2025-06-04 14:32:27,HL7710,KE1358,CJU,GMP,15117,10011,0,534,44,816,54,13.8,186,30,18,64,116,95,51,606,49,63,32
2025-06-04 18:23:54,HL7587,KE0726,KIX,ICN,45169,35111,0,622,57,840,47.6,13.8,177,26,27,59,115,95,52,682,43,55,29
2025-06-05 1:17:50,HL7702,KE0668,CNX,ICN,21846,14486,0,554,42,816,50.8,13.3,193,34,18,63,121,100,50,638,44,20,20
2025-06-05 4:20:15,HL7554,KE0828,SZX,ICN,19996,18058,0,520,15,820,54.9,13.8,181,23,17,65,104,87,51,644,45,34,19
2025-06-05 8:43:27,HL7585,KE0648,SIN,ICN,22648,15093,0,562,76,816,53.5,13.9,192,30,18,64,125,101,46,783,31,19,15
2025-06-05 8:52:34,HL7701,KE0827,ICN,SZX,43301,32326,0,543,68,825,54.5,13.9,180,18,17,65,111,90,46,609,38,17,9
2025-06-05 9:10:20,HL7720,KE0811,ICN,XIY,54468,40364,0,565,68,824,53.2,13.7,179,20,17,66,119,99,51,668,45,66,30
2025-06-05 10:40:44,HL7710,KE1174,CJU,GMP,15129,10019,0,532,44,816,54.3,13.9,188,32,18,64,116,95,50,601,49,69,34
2025-06-05 11:42:27,HL7586,KE1188,CJU,GMP,29356,19708,0,580,46,816,52.3,13.9,186,32,18,56,116,96,55,717,44,74,37
2025-06-05 14:11:31,HL7587,KE0198,UBN,ICN,45174,35116,0,616,51,822,44.1,11.7,176,19,19,61,112,92,46,664,47,27,4
2025-06-05 14:33:04,HL7709,KE1358,CJU,GMP,55106,42132,0,552,46,819,52.7,13.8,186,28,18,61,116,93,55,617,46,73,36
2025-06-05 17:03:46,HL7554,KE0671,ICN,KUL,20004,18061,0,580,76,816,54.4,13.8,190,34,18,64,121,99,51,622,46,51,25
2025-06-06 1:21:53,HL7720,KE0668,CNX,ICN,54473,40367,0,579,47,817,49.4,13.1,188,30,18,66,123,105,47,652,45,17,14
2025-06-06 1:54:24,HL7585,KE0690,PNH,ICN,22653,15096,0,538,46,817,53.4,13.9,191,29,18,64,121,99,47,781,32,21,17
2025-06-06 9:04:39,HL7587,KE0648,SIN,ICN,45181,35120,0,622,72,861,44.2,13.8,171,27,33,57,117,96,51,738,40,23,18
2025-06-06 10:33:58,HL7586,KE1174,CJU,GMP,29368,19715,0,585,47,816,52.4,13.9,186,32,18,56,117,97,56,716,44,75,39
2025-06-06 11:38:09,HL7710,KE1188,CJU,GMP,15142,10028,0,534,42,815,54,13.9,190,33,18,64,117,96,51,605,48,70,36
2025-06-06 12:44:10,HL7554,KE0806,TSN,ICN,20009,18064,0,593,67,808,51.7,13.7,198,44,21,64,130,108,54,638,46,47,28
2025-06-06 14:03:06,HL7702,KE0198,UBN,ICN,21860,14496,0,534,48,819,46.2,11.8,184,24,17,63,116,95,48,605,39,7,8
2025-06-06 14:42:08,HL7709,KE1358,CJU,GMP,55115,42139,0,561,51,816,52.2,13.8,189,30,18,62,119,95,55,628,46,78,39
2025-06-06 20:41:37,HL7585,KE0719,ICN,HND,22659,15102,0,535,54,821,54.7,13.9,186,23,17,64,117,93,51,702,32,87,43
2025-06-06 23:45:56,HL7720,KE0647,ICN,SIN,54480,40373,0,576,72,823,52.3,13.5,183,23,17,66,119,99,50,665,45,57,30
2025-06-07 8:34:42,HL7587,KE0197,ICN,UBN,45187,35124,0,619,48,825,49.1,13.8,177,24,22,60,113,93,53,743,45,88,34
2025-06-07 8:49:17,HL7554,KE0827,ICN,SZX,20015,18067,0,568,61,816,54.3,13.8,189,34,18,64,120,98,50,639,37,24,13
2025-06-07 10:30:11,HL7709,KE1174,CJU,GMP,55123,42144,0,550,45,818,52.6,13.8,185,27,18,61,116,93,53,611,46,73,35
2025-06-07 11:35:49,HL7586,KE1188,CJU,GMP,29375,19722,0,575,42,816,52.6,13.9,184,31,18,56,114,95,55,710,44,76,38
2025-06-07 11:44:47,HL7701,KE0832,SHE,ICN,43313,32337,0,553,61,821,52.9,13.8,186,25,17,65,118,98,48,609,48,44,22
2025-06-07 14:29:48,HL7710,KE1358,CJU,GMP,15156,10036,0,533,41,816,53.7,13.9,189,33,18,64,117,96,51,599,49,72,35
2025-06-07 18:34:48,HL7720,KE0667,ICN,CNX,54485,40376,0,564,58,823,52,13.5,182,23,17,66,118,99,53,708,45,76,38
2025-06-07 20:03:27,HL7586,KE1318,CJU,GMP,29380,19726,0,584,45,816,52.3,13.8,187,32,18,57,116,97,55,716,44,75,39
2025-06-08 0:24:04,HL7702,KE0672,KUL,ICN,21870,14503,0,552,44,816,53,13.8,192,33,18,63,119,98,51,659,43,3,21
