REGNO,CREATION_DATE,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT
HL7702,2024-08-16 15:42,585,72,813,52.2,13.8,196,38,18,64,126,104
HL7720,2024-08-16 14:21,595,85,815,50.7,13.5,193,35,18,66,128,110
HL7585,2024-08-16 14:10,605,63,810,51,13.9,192,39,19,63,123,102
HL8002,2024-08-16 13:57,610,64,814,52,13.9,192,35,18,66,127,108
HL7584,2024-08-16 13:57,623,71,826,42.2,11.7,176,27,23,64,115,97
HL8276,2024-08-16 13:36,601,65,809,48.7,13.8,195,47,23,64,127,105
HL8001,2024-08-16 13:15,587,65,808,51.3,13.7,195,46,23,63,128,107
HL7701,2024-08-16 12:42,573,67,817,52.2,13.9,192,31,18,65,129,109
HL8003,2024-08-16 12:33,586,61,808,50.7,13.8,187,41,20,61,124,103
HL7553,2024-08-16 11:38,571,45,808,50,13.7,194,41,20,60,123,102
HL7587,2024-08-16 11:25,624,68,839,46.1,13.7,179,30,29,59,123,101
HL7554,2024-08-16 10:36,580,39,815,51,14.1,188,37,18,61,125,106
HL8026,2024-08-16 10:00,579,78,815,52.2,14,190,37,18,65,125,105
HL7586,2024-08-16 9:58,604,75,813,52,13.9,192,38,18,57,123,104
HL8001,2024-08-16 8:55,587,80,808,53.2,13.8,192,42,21,64,125,104
HL8026,2024-08-16 3:21,561,52,813,52,14,190,38,18,65,123,103
HL8027,2024-08-16 1:20,557,48,808,50.1,13.3,194,44,21,63,122,101
HL7540,2024-08-16 1:15,625,62,825,50,13.9,182,30,24,65,123,101
HL8001,2024-08-16 0:34,568,53,808,53.3,13.8,191,40,20,64,122,101
HL8026,2024-08-15 21:10,573,62,808,51.8,14,191,40,19,65,125,105
HL7554,2024-08-15 21:07,584,43,816,51,14,187,36,18,60,124,105
HL7553,2024-08-15 20:29,569,44,808,50.3,13.7,193,40,20,60,122,101
HL8003,2024-08-15 19:58,582,46,808,50.6,13.9,189,42,20,61,121,102
HL8027,2024-08-15 18:40,585,76,809,51,13.8,194,47,23,62,127,105
HL7524,2024-08-15 17:42,596,84,808,49.2,13.7,195,43,21,63,129,108
HL7587,2024-08-15 16:48,618,24,816,50,13.7,189,32,18,61,117,99
HL7720,2024-08-15 16:37,591,64,813,50.5,13.5,196,37,18,66,130,112
HL8001,2024-08-15 16:24,593,75,808,51.6,13.8,193,45,22,63,128,107
HL8003,2024-08-15 16:23,606,75,812,49.1,13.9,190,49,24,61,130,110
HL8025,2024-08-15 16:04,560,50,817,52.1,13.2,191,31,18,63,127,109
HL8027,2024-08-15 15:52,570,56,809,51.1,13.8,194,46,22,62,126,104
HL8026,2024-08-15 15:06,566,65,815,52.3,13.9,187,36,18,66,123,102
HL7585,2024-08-15 14:43,606,75,816,51.8,13.9,191,33,18,64,121,98
HL7701,2024-08-15 14:41,556,65,822,53.2,13.8,186,24,17,65,124,103
HL7540,2024-08-15 14:17,625,53,818,51.5,13.8,183,29,21,65,120,99
HL7709,2024-08-15 14:04,590,53,813,51.1,13.8,194,37,18,64,125,101
HL7586,2024-08-15 13:55,562,51,817,45.6,11.8,183,30,18,57,114,96
HL8027,2024-08-15 13:23,574,59,810,50.5,13.8,196,48,23,62,128,106
HL8002,2024-08-15 13:01,620,73,813,51.5,13.9,194,37,18,66,129,110
HL8003,2024-08-15 12:30,589,57,810,49.5,13.9,190,48,23,61,124,106
HL8001,2024-08-15 12:26,580,58,809,51.8,13.8,194,45,22,64,128,107
HL7554,2024-08-15 11:37,585,39,809,50.6,14,189,38,19,61,125,107
HL7553,2024-08-15 10:47,575,46,808,50,13.7,194,41,20,60,123,102
HL8025,2024-08-15 9:52,572,64,816,51.2,13.3,192,32,18,63,128,110
HL8026,2024-08-15 8:57,585,77,810,51.6,14,191,39,19,66,126,106
HL8001,2024-08-15 8:38,591,79,808,53,13.8,193,43,21,64,128,105
HL8276,2024-08-15 8:29,562,48,816,52.9,14.1,186,34,18,64,113,90
HL7702,2024-08-15 3:20,558,48,815,52.7,13.8,193,35,18,64,121,99
HL8026,2024-08-15 1:39,558,50,815,52,14,188,36,18,65,122,102
HL8025,2024-08-15 0:37,566,64,820,51.3,13.2,189,29,18,63,129,109
HL7524,2024-08-15 0:33,577,71,811,50.3,13.7,191,39,19,63,121,101
HL8001,2024-08-15 0:26,565,52,808,53.7,13.8,191,40,19,64,120,99
HL8003,2024-08-14 19:48,593,63,808,50.6,13.9,188,43,21,61,124,104
HL7554,2024-08-14 19:40,585,48,814,50.8,14,189,37,18,61,126,107
HL8027,2024-08-14 19:18,568,55,808,51.1,13.8,195,47,23,62,128,105
HL8026,2024-08-14 18:55,581,76,810,51.8,14,191,38,19,65,127,106
HL8025,2024-08-14 17:21,579,69,816,51.1,13.3,194,33,18,63,132,113
HL8001,2024-08-14 16:37,588,68,810,51.7,13.8,193,45,22,64,129,108
HL7720,2024-08-14 16:25,590,66,815,49.6,13.2,196,36,18,67,129,112
HL8003,2024-08-14 16:15,601,72,811,49.2,13.9,189,48,23,61,129,109
HL8002,2024-08-14 16:05,596,54,815,51.7,13.9,190,33,18,67,122,104
HL8027,2024-08-14 15:43,575,67,809,51.2,13.8,195,46,22,62,126,104
HL7702,2024-08-14 15:29,587,76,812,52.2,13.8,197,38,18,64,128,106
HL8276,2024-08-14 14:39,598,61,810,48.8,13.9,196,48,23,64,128,106
HL7709,2024-08-14 14:08,586,67,842,43.8,11.8,188,32,18,62,120,97
HL8027,2024-08-14 13:26,573,53,810,50,13.8,196,49,24,62,127,106
HL8026,2024-08-14 13:08,578,66,808,50.8,13.9,193,41,20,65,129,110
HL8003,2024-08-14 12:41,601,77,809,49.6,13.9,189,47,23,61,128,108
HL7701,2024-08-14 12:41,558,59,818,53.4,13.8,190,29,18,65,128,106
HL8001,2024-08-14 12:36,575,52,808,51.5,13.8,194,45,22,64,126,106
HL7553,2024-08-14 11:42,570,44,808,50.2,13.7,194,40,19,60,123,102
HL7586,2024-08-14 11:22,590,77,816,52.2,13.8,188,35,18,57,120,100
HL7540,2024-08-14 11:08,626,77,836,47.3,13.9,178,33,30,64,125,103
HL7524,2024-08-14 10:38,587,76,809,49.9,13.8,192,40,19,62,124,103
HL7554,2024-08-14 10:30,583,43,815,50.9,14,188,37,18,61,125,106
HL7585,2024-08-14 9:01,608,75,815,51.3,13.9,189,36,18,63,122,100
HL7709,2024-08-14 1:09,565,47,816,50.7,13.3,188,30,18,63,116,93
HL7586,2024-08-14 0:27,593,69,809,51.7,13.9,192,39,19,57,120,102
HL8026,2024-08-13 19:56,562,49,808,51.5,13.9,190,39,19,65,124,105
HL8003,2024-08-13 19:54,608,85,808,50.7,13.9,188,43,21,61,125,104
HL8025,2024-08-13 19:53,567,58,818,52.1,13.3,191,31,18,63,128,109
HL8027,2024-08-13 19:21,585,76,809,51.2,13.8,194,47,22,62,126,104
HL7524,2024-08-13 19:11,557,47,808,50.3,13.7,191,39,19,62,119,99
HL8001,2024-08-13 18:50,575,55,808,51.8,13.8,194,44,22,64,124,104
HL8026,2024-08-13 16:42,572,63,808,51.4,14,191,40,19,65,126,106
HL7702,2024-08-13 16:37,580,69,811,52.3,13.8,196,37,18,64,125,104
HL8003,2024-08-13 16:19,596,66,809,48.9,13.9,190,50,24,61,129,109
HL8002,2024-08-13 16:14,602,64,816,51.7,13.9,190,34,18,66,124,105
HL8001,2024-08-13 15:58,574,53,808,51.6,13.8,194,45,22,63,126,106
HL8027,2024-08-13 15:35,568,59,808,51.4,13.8,194,45,22,62,125,103
HL7540,2024-08-13 15:31,626,65,828,48.3,13.8,181,33,27,65,126,104
HL7587,2024-08-13 14:16,616,43,818,43.8,11.8,187,29,18,61,119,100
HL7584,2024-08-13 14:07,630,56,834,44,13.8,179,37,31,64,122,104
HL7585,2024-08-13 13:26,606,71,814,50.8,13.9,191,38,18,63,125,103
HL8027,2024-08-13 13:11,579,58,810,50.3,13.8,197,49,23,62,128,107
HL8025,2024-08-13 13:04,590,73,814,50.7,13.2,196,36,18,63,135,116
HL8001,2024-08-13 12:42,581,60,808,51.4,13.8,193,45,22,63,128,107
HL8003,2024-08-13 12:39,599,67,812,49.4,13.9,189,48,23,61,127,107
HL7554,2024-08-13 12:05,589,44,808,50.5,14.1,190,40,19,61,125,106
HL7709,2024-08-13 11:22,574,58,817,52,13.8,188,30,18,63,120,95
HL7701,2024-08-13 11:04,567,59,816,52.1,13.8,192,31,18,65,154,110
HL7524,2024-08-13 10:33,555,44,810,50.2,13.6,191,38,18,62,118,98
HL7720,2024-08-13 9:45,567,48,816,51.4,13.6,191,33,18,66,124,106
HL7586,2024-08-13 9:45,597,64,809,51.8,13.9,192,39,19,57,123,104
HL8025,2024-08-13 8:48,572,66,815,52.1,13.3,192,32,18,63,129,110
HL8276,2024-08-13 8:04,560,47,816,53.4,14.2,187,34,18,64,112,90
HL8002,2024-08-13 0:59,610,71,815,52.3,14,190,34,18,66,126,107
HL8025,2024-08-13 0:24,555,40,817,51.9,13.3,190,30,18,63,125,107
HL8276,2024-08-12 20:23,598,66,808,49.7,13.9,194,45,22,64,124,102
HL8026,2024-08-12 20:01,581,80,810,51.8,14,190,38,18,65,126,105
HL7524,2024-08-12 20:00,558,47,809,50.1,13.6,191,39,19,62,119,100
HL8003,2024-08-12 19:55,589,58,809,50.4,13.9,188,43,21,61,125,105
HL8027,2024-08-12 19:43,558,50,809,51.1,13.8,195,46,22,62,124,103
HL8002,2024-08-12 19:33,608,71,816,52.1,13.9,190,33,18,66,126,106
HL7540,2024-08-12 17:46,629,80,848,45.2,13.8,178,35,33,63,126,105
HL8025,2024-08-12 16:33,580,70,815,51.3,13.2,193,33,18,63,133,114
HL8002,2024-08-12 16:33,608,61,816,51.5,13.9,192,35,18,66,126,107
HL8003,2024-08-12 16:15,593,60,811,49.1,13.8,189,48,23,61,127,107
HL8001,2024-08-12 16:06,597,87,808,52.1,13.7,193,43,21,64,128,106
HL7709,2024-08-12 16:03,588,53,814,51.1,13.8,194,38,18,63,123,100
HL7702,2024-08-12 15:41,585,76,815,52.2,13.7,194,36,18,64,124,102
HL7701,2024-08-12 15:32,557,52,817,52.5,13.8,190,30,18,65,132,107
HL7720,2024-08-12 14:26,580,60,816,50.5,13.5,192,34,18,66,126,109
HL8026,2024-08-12 14:19,567,56,809,51.3,13.9,191,40,19,65,126,106
HL7586,2024-08-12 14:05,576,58,816,45,11.8,188,34,18,57,121,103
HL8002,2024-08-12 13:59,617,73,815,52,13.9,191,36,18,66,128,109
HL7584,2024-08-12 13:52,628,51,825,45.8,13.7,181,34,27,65,120,101
HL8276,2024-08-12 13:51,605,66,810,48.1,13.8,195,48,23,64,128,106
HL7587,2024-08-12 12:43,630,54,823,46.2,13.7,187,36,27,60,123,104
HL8003,2024-08-12 12:33,600,75,810,49.3,13.8,189,47,23,61,127,106
HL8025,2024-08-12 12:32,568,55,815,50.8,13.2,193,33,18,63,130,112
HL7554,2024-08-12 10:29,588,44,809,50.3,13.9,190,39,19,61,125,107
HL7524,2024-08-12 9:32,560,41,808,50.3,13.8,192,40,19,62,119,100
HL8025,2024-08-12 9:24,568,56,818,51.8,13.2,191,32,18,63,130,111
HL8002,2024-08-12 9:22,610,76,814,52.6,13.9,189,32,18,67,125,106
HL7585,2024-08-12 9:11,598,63,815,51.1,13.8,189,36,18,63,121,100
HL8026,2024-08-12 8:52,574,67,810,51.7,13.9,189,38,19,65,128,107
HL7540,2024-08-12 3:05,624,45,816,51.6,13.8,185,33,18,66,122,101
HL8026,2024-08-12 1:11,556,49,814,50.1,13.5,188,37,18,65,122,103
HL8025,2024-08-12 0:58,553,50,819,53.1,13.3,187,26,17,63,123,104
HL7587,2024-08-12 0:56,624,86,861,43.6,13.8,173,30,34,59,121,100
HL8003,2024-08-11 19:45,601,72,808,49.7,13.8,189,45,22,61,124,105
HL8002,2024-08-11 19:30,597,50,815,52,13.9,191,35,18,66,125,106
HL8026,2024-08-11 18:30,576,70,810,51.5,13.9,190,39,19,65,125,105
HL7586,2024-08-11 18:25,598,72,810,51.3,13.8,191,39,19,57,122,103
HL7701,2024-08-11 17:43,573,76,820,52.6,13.7,188,27,18,65,133,109
HL8025,2024-08-11 16:59,587,83,816,51.5,13.2,192,32,18,63,133,114
HL8003,2024-08-11 16:16,600,61,811,48.4,13.8,191,51,24,61,130,110
HL8001,2024-08-11 16:06,570,49,808,52.2,13.7,192,42,21,64,122,102
HL7720,2024-08-11 16:04,584,46,815,50.8,13.5,195,35,18,66,127,110
HL7585,2024-08-11 15:45,603,62,812,50.1,13.7,191,39,19,63,124,103
HL8276,2024-08-11 14:36,615,65,810,47.4,13.8,201,54,24,64,130,110
HL7584,2024-08-11 14:05,624,68,823,40.9,11.7,178,30,24,65,122,103
HL7524,2024-08-11 13:57,588,71,808,47.9,13.4,194,43,21,62,124,105
HL7540,2024-08-11 13:49,627,56,820,46.7,13.1,185,34,24,66,126,105
HL7709,2024-08-11 13:20,605,73,814,51.1,13.8,194,38,18,63,125,101
HL8026,2024-08-11 13:17,583,68,808,49.9,13.8,194,44,21,65,131,111
HL8025,2024-08-11 12:32,583,62,815,50.8,13.2,195,36,18,63,133,115
HL8003,2024-08-11 12:27,595,65,809,48.7,13.8,190,48,23,61,126,106
HL7554,2024-08-11 11:42,592,48,810,50.1,13.9,191,39,19,61,126,108
HL7587,2024-08-11 11:24,625,76,849,44.2,13.7,177,31,32,59,123,102
HL7553,2024-08-11 10:33,568,41,809,49.4,13.7,195,43,21,60,124,104
HL8001,2024-08-11 10:02,579,60,808,52.1,13.7,192,44,21,64,124,103
HL8026,2024-08-11 8:52,564,59,814,52,13.9,188,38,18,65,122,102
HL8025,2024-08-11 7:14,568,71,817,53,13.2,189,28,18,63,124,106
HL8025,2024-08-11 7:06,588,87,816,50.7,13.2,192,32,18,63,131,111
HL8025,2024-08-11 7:00,586,72,815,50.5,13.2,195,35,18,63,134,115
HL8025,2024-08-11 6:54,572,62,817,52.3,13.2,191,31,18,63,131,111
HL8001,2024-08-11 3:30,571,53,808,52.9,13.8,192,42,20,64,121,101
HL7585,2024-08-11 0:34,581,49,816,51.5,13.9,188,35,18,63,118,97
HL8001,2024-08-10 21:14,589,73,808,52.2,13.8,193,43,21,64,128,106
HL8002,2024-08-10 20:03,611,73,816,52.2,13.9,190,33,18,66,125,106
HL8003,2024-08-10 19:47,592,67,808,50.4,13.8,188,42,20,62,122,103
HL7586,2024-08-10 19:22,589,62,811,51.8,13.8,191,38,19,57,122,103
HL7540,2024-08-10 17:45,630,69,825,46.6,13.8,183,38,29,65,129,108
HL7701,2024-08-10 17:22,569,71,817,52.5,13.8,190,29,18,65,130,108
HL8002,2024-08-10 16:47,603,56,814,51.9,13.9,193,37,18,66,125,107
HL8003,2024-08-10 16:17,598,68,810,49.5,13.9,189,47,23,61,127,107
HL8001,2024-08-10 16:11,588,74,808,51.3,13.6,192,43,21,64,128,106
HL8026,2024-08-10 16:03,560,52,811,51.4,13.9,189,38,18,65,123,103
HL7709,2024-08-10 15:44,601,71,814,51.1,13.7,193,37,18,63,126,101
HL7584,2024-08-10 15:11,630,52,826,44.9,13.7,180,38,29,65,122,104
HL8002,2024-08-10 14:29,604,62,816,52,13.9,192,35,18,66,127,108
HL7587,2024-08-10 14:06,618,81,840,40.6,11.7,174,23,27,59,118,97
HL8001,2024-08-10 13:20,581,57,809,51.5,13.8,194,46,22,64,125,105
HL7524,2024-08-10 12:38,568,55,809,49.4,13.5,192,40,19,63,121,102
HL8003,2024-08-10 12:28,591,63,811,49.4,13.8,189,47,23,61,126,106
HL7554,2024-08-10 11:37,593,45,810,50.6,14,189,38,19,61,125,107
HL7586,2024-08-10 11:10,606,80,812,51.9,13.8,191,38,18,57,123,104
HL7553,2024-08-10 10:34,578,46,808,49.1,13.7,196,44,21,60,124,104
HL7720,2024-08-10 9:12,562,52,816,51.2,13.5,189,31,18,66,123,105
HL8027,2024-08-10 9:04,579,71,808,51.5,13.7,193,44,21,62,126,103
HL7710,2024-08-10 8:09,625,44,831,44.5,12.4,186,31,27,59,115,95
HL8276,2024-08-10 7:44,551,48,816,54.1,14.2,184,30,18,64,110,87
HL8025,2024-08-10 1:12,561,52,817,49.7,12.8,191,30,18,63,128,109
HL7702,2024-08-10 0:32,566,69,816,53.3,13.8,191,31,18,64,122,100
HL7701,2024-08-09 20:11,570,73,818,52.5,13.8,190,28,18,65,128,105
HL8276,2024-08-09 20:08,599,72,808,50.5,13.9,193,43,21,64,125,102
HL8003,2024-08-09 19:51,590,66,808,50.1,13.8,188,44,21,61,123,103
HL8001,2024-08-09 19:18,568,45,808,52.2,13.7,191,43,21,63,122,102
HL8002,2024-08-09 19:07,605,66,816,52.2,13.9,190,33,18,66,126,107
HL8025,2024-08-09 18:32,573,64,816,51.3,13.2,191,31,18,63,129,110
HL7524,2024-08-09 17:42,585,79,808,49.1,13.6,195,44,21,63,128,108
HL7540,2024-08-09 16:34,625,73,835,47.8,13.8,178,31,28,64,125,103
HL8001,2024-08-09 16:20,579,60,808,52,13.7,192,43,21,64,124,103
HL8003,2024-08-09 16:16,599,72,809,49.6,13.9,189,46,22,61,127,107
HL7587,2024-08-09 15:28,625,57,831,47.4,13.7,182,30,26,60,121,101
HL7586,2024-08-09 15:21,596,51,808,50.4,13.8,196,44,21,57,124,107
HL7585,2024-08-09 14:45,590,51,808,50.6,13.8,191,39,19,64,123,102
HL7720,2024-08-09 14:17,584,67,816,50.4,13.4,192,33,18,66,126,109
HL7584,2024-08-09 14:05,617,66,823,43.8,11.7,175,25,17,65,112,93
HL8276,2024-08-09 13:58,587,60,808,47.8,13.2,192,42,21,64,124,102
HL7709,2024-08-09 13:33,602,65,813,50.8,13.8,196,38,18,63,126,102
HL8001,2024-08-09 13:20,584,59,809,51.6,13.8,193,45,22,64,125,104
HL8025,2024-08-09 13:13,575,53,813,51.1,13.2,196,36,18,62,133,115
HL8002,2024-08-09 13:11,631,80,808,50.5,13.8,197,41,20,66,135,116
HL8003,2024-08-09 12:38,605,71,810,48.6,13.8,190,48,23,61,126,107
HL7553,2024-08-09 11:36,573,44,808,49.7,13.7,194,43,21,60,125,104
HL7554,2024-08-09 11:01,596,42,811,50.4,14,190,39,19,61,124,106
HL8002,2024-08-09 8:47,597,62,816,52.5,13.9,188,31,18,66,123,104
HL8025,2024-08-09 8:33,560,54,818,52.6,13.3,188,29,18,63,127,108
HL7540,2024-08-09 8:05,623,66,825,50,13.8,179,28,24,65,122,100
HL7710,2024-08-09 2:47,623,18,817,51.1,13.6,188,30,18,59,110,91
HL7584,2024-08-09 1:11,627,49,817,46.7,13.3,181,33,23,65,117,99
HL8026,2024-08-09 0:36,556,56,816,52.4,14.1,187,35,18,65,122,102
HL8002,2024-08-09 0:26,585,47,816,52.5,14,189,32,18,66,122,103
HL7720,2024-08-08 20:53,572,70,819,50.6,13.3,189,30,18,66,123,104
HL8027,2024-08-08 20:12,581,73,808,51.8,13.8,193,43,21,63,123,101
HL8003,2024-08-08 19:48,606,78,808,50.2,13.9,188,43,21,61,127,106
HL8001,2024-08-08 19:39,580,71,808,52.7,13.8,190,41,20,64,123,102
HL8026,2024-08-08 19:03,563,64,813,51.7,13.9,188,36,18,65,121,101
HL7524,2024-08-08 17:44,578,74,808,49.7,13.7,194,42,20,63,124,104
HL8002,2024-08-08 16:35,602,63,816,52.1,13.9,190,34,18,66,124,105
HL8003,2024-08-08 16:10,601,78,808,50.2,13.9,188,45,22,61,126,105
HL8025,2024-08-08 16:05,555,45,817,52.1,13.2,190,29,18,63,125,106
HL8001,2024-08-08 15:53,582,62,808,51.6,13.7,193,44,22,63,125,105
HL7701,2024-08-08 15:36,580,66,816,52.1,13.8,195,34,18,66,144,112
HL7586,2024-08-08 13:46,609,76,808,50.7,13.9,194,41,20,57,123,105
HL8027,2024-08-08 13:41,587,66,809,49.8,13.8,199,52,24,62,130,109
HL8001,2024-08-08 13:31,581,68,808,52.7,13.8,191,41,20,64,123,102
HL7540,2024-08-08 12:39,614,29,816,51.7,13.8,187,34,18,65,124,103
HL8003,2024-08-08 12:38,602,73,812,49.3,13.9,190,49,24,61,130,109
HL8002,2024-08-08 12:16,625,72,812,51.5,13.9,195,38,18,66,130,111
HL7554,2024-08-08 11:44,593,46,810,50.4,14,190,39,19,61,126,107
HL7587,2024-08-08 10:47,624,63,834,47,13.8,181,30,27,60,119,98
HL7553,2024-08-08 10:43,570,45,808,49.5,13.7,194,43,21,60,126,105
HL7709,2024-08-08 10:07,580,60,816,52.1,13.8,190,33,18,64,119,95
HL8025,2024-08-08 10:03,561,59,818,52.3,13.2,188,28,18,63,126,107
HL7585,2024-08-08 9:23,584,49,815,51,13.8,188,36,18,63,120,99
HL8027,2024-08-08 8:58,568,58,808,52,13.8,193,44,21,63,125,103
HL7584,2024-08-08 8:41,626,77,835,45.4,13.8,176,32,30,64,119,99
HL8002,2024-08-08 8:29,604,68,816,52.7,13.9,188,32,18,67,124,105
HL7720,2024-08-08 8:08,577,78,817,51.3,13.5,188,29,18,66,123,105
HL8276,2024-08-08 7:47,548,47,816,54.3,14.2,184,30,18,64,109,86
HL7702,2024-08-08 1:16,560,69,816,53.1,13.8,190,31,18,64,117,96
HL8025,2024-08-08 0:26,556,51,818,52.8,13.3,188,27,18,63,123,105
HL8027,2024-08-07 20:52,578,68,808,51.1,13.8,194,46,22,62,126,104
HL8026,2024-08-07 20:37,563,63,814,52,14,188,37,18,65,123,103
HL8276,2024-08-07 20:13,591,59,808,50.2,13.9,193,43,21,64,122,100
HL8003,2024-08-07 20:11,584,46,809,50,13.9,189,44,21,62,122,103
HL8001,2024-08-07 19:31,582,68,808,52.4,13.8,192,42,20,64,126,104
HL7524,2024-08-07 19:02,577,75,811,50.7,13.7,190,38,18,62,121,100
HL8002,2024-08-07 17:31,597,59,816,51.8,13.9,189,33,18,66,122,104
HL8027,2024-08-07 17:21,577,63,808,51.2,13.8,194,45,22,62,126,104
HL8025,2024-08-07 16:35,572,65,816,51.7,13.2,191,32,18,62,130,111
HL8001,2024-08-07 16:18,577,58,808,52.3,13.8,192,42,20,63,123,102
HL8003,2024-08-07 16:13,597,65,810,49.7,13.8,189,47,23,62,127,107
HL7709,2024-08-07 16:07,596,66,814,51.1,13.8,194,37,18,63,126,102
HL8026,2024-08-07 15:01,581,71,808,50.6,13.9,192,42,20,65,129,110
HL7587,2024-08-07 14:49,626,77,868,42.3,13.8,175,32,34,57,123,103
HL7586,2024-08-07 14:17,590,58,811,50.9,13.7,192,39,19,57,123,104
HL8276,2024-08-07 14:10,616,63,810,47.6,13.9,202,53,24,64,132,111
HL8001,2024-08-07 13:46,572,49,808,52,13.8,193,44,22,64,124,104
HL7554,2024-08-07 13:16,591,47,809,50.6,14,190,39,19,61,126,108
HL7584,2024-08-07 13:14,633,60,853,41.3,13.7,179,41,34,63,127,109
HL7701,2024-08-07 12:58,562,57,817,52.2,13.8,190,30,18,65,125,106
HL8003,2024-08-07 12:43,593,67,811,49.2,13.9,189,48,23,61,126,106
HL8025,2024-08-07 12:22,578,61,814,49.9,13.2,196,36,18,63,134,116
HL8027,2024-08-07 12:03,581,68,809,50.8,13.7,195,47,23,62,126,104
HL7540,2024-08-07 11:07,622,77,838,48.4,13.8,175,28,28,64,124,101
HL7720,2024-08-07 10:19,572,81,819,51.7,13.4,187,27,18,66,122,103
HL8026,2024-08-07 9:31,572,78,816,52.5,14,186,35,18,65,123,102
HL7710,2024-08-07 8:38,626,74,875,41.6,13.6,174,32,37,55,122,100
HL8027,2024-08-07 8:08,575,70,809,51.6,13.8,194,45,22,63,124,103
HL7710,2024-08-07 8:02,628,51,913,40.2,12.4,181,33,31,76,118,98
HL7709,2024-08-07 3:32,569,46,816,52.1,13.8,190,34,18,64,118,95
HL8027,2024-08-07 1:06,553,47,808,51.2,13.4,191,42,20,63,119,98
HL8002,2024-08-07 1:00,611,75,816,52.5,14,189,32,18,66,126,106
HL8026,2024-08-07 0:30,555,52,816,52.3,14,188,36,18,65,122,102
HL7524,2024-08-06 20:30,573,66,814,50.8,13.8,190,37,18,62,120,99
HL7702,2024-08-06 19:55,564,55,815,52,13.7,194,35,18,64,122,101
HL8003,2024-08-06 19:47,604,79,808,50.7,13.9,188,43,21,62,124,104
HL8002,2024-08-06 19:19,598,54,816,52.3,13.9,191,33,18,66,124,105
HL7554,2024-08-06 19:14,591,45,810,50.7,14,189,39,19,61,124,106
HL8001,2024-08-06 19:10,586,67,808,52.1,13.8,193,44,21,64,125,105
HL7585,2024-08-06 18:07,586,38,808,50.4,13.8,193,41,20,63,120,101
HL8027,2024-08-06 17:26,573,59,808,50.9,13.8,195,47,23,62,125,104
HL8026,2024-08-06 16:53,586,77,808,51.6,13.9,189,39,19,65,127,107
HL8003,2024-08-06 16:13,609,83,809,49.7,13.9,189,47,23,61,129,108
HL8002,2024-08-06 16:06,607,70,816,52.4,13.9,189,32,18,66,126,107
HL8025,2024-08-06 16:02,559,49,818,52.2,13.2,190,29,18,63,125,107
HL7540,2024-08-06 15:42,624,66,826,49.2,13.8,180,31,24,65,124,103
HL7584,2024-08-06 15:38,628,56,830,45.9,13.8,179,35,29,64,123,104
HL7586,2024-08-06 14:55,599,61,808,50.7,13.8,195,42,20,57,125,107
HL8002,2024-08-06 13:36,622,78,815,52,13.9,192,35,18,66,126,107
HL7720,2024-08-06 13:23,586,65,814,50.6,13.5,194,37,18,66,130,113
HL8001,2024-08-06 13:15,601,71,810,50.1,13.7,197,49,24,63,132,111
HL8027,2024-08-06 12:38,592,71,810,49.8,13.8,198,51,24,62,132,110
HL8003,2024-08-06 12:34,594,61,809,49.7,13.9,189,47,23,61,124,104
HL7553,2024-08-06 11:39,565,41,809,50.2,13.7,193,40,19,60,122,101
HL7524,2024-08-06 10:44,572,62,810,50.4,13.8,191,39,19,62,120,100
HL8025,2024-08-06 9:49,565,62,818,52,13.3,190,29,18,63,130,110
HL8026,2024-08-06 9:31,566,60,809,51.5,13.9,190,39,19,66,127,107
HL8001,2024-08-06 8:50,582,69,808,53,13.8,191,40,20,64,122,101
HL7709,2024-08-06 8:38,568,43,814,52.3,13.8,190,33,18,64,118,95
HL8027,2024-08-06 8:36,579,72,808,52.2,13.8,192,43,21,62,125,103
HL7585,2024-08-06 8:33,579,44,815,51.7,13.9,188,35,18,63,118,97
HL8276,2024-08-06 8:02,548,42,816,54.1,14.2,183,31,18,64,108,86
HL7701,2024-08-06 3:54,541,43,820,53.1,13.8,187,26,17,65,124,105
HL7584,2024-08-06 2:22,620,45,816,50.2,13.8,184,32,18,65,119,100
HL8025,2024-08-06 0:54,549,41,820,51.9,13.3,188,28,18,63,123,105
HL8001,2024-08-05 21:02,571,50,808,51.9,13.8,193,44,21,64,124,104
HL8276,2024-08-05 20:40,581,50,808,50.2,13.9,192,44,21,64,121,100
HL8003,2024-08-05 19:57,594,65,809,50.4,13.9,189,45,22,61,123,104
HL8002,2024-08-05 19:38,614,75,816,52.3,13.9,190,33,18,66,125,106
HL7586,2024-08-05 19:34,601,77,815,52,13.8,190,36,18,57,122,103
HL8026,2024-08-05 19:04,568,64,812,51.7,13.9,188,38,18,65,124,104
HL7540,2024-08-05 17:44,629,74,846,45.7,13.8,179,36,31,64,127,105
HL8025,2024-08-05 17:21,575,66,816,51.1,13.3,192,33,18,63,131,112
HL8001,2024-08-05 16:44,593,73,810,51.7,13.8,194,45,22,64,127,106
HL8002,2024-08-05 16:28,589,51,817,52.5,13.9,187,30,18,66,121,102
HL8003,2024-08-05 16:15,597,64,810,49.1,13.9,190,49,24,61,127,108
HL8027,2024-08-05 16:07,578,76,808,51.3,13.7,194,45,22,62,126,103
HL8026,2024-08-05 14:58,578,68,808,50.6,13.9,193,42,21,66,131,111
